datetime,count
2011-12-30 11:00:00,116.88289
2011-12-30 12:00:00,143.18199
2011-12-30 13:00:00,133.3606
2011-12-30 14:00:00,130.23532
2011-12-30 15:00:00,141.87549
2011-12-30 16:00:00,197.71143
2011-12-30 17:00:00,326.5946
2011-12-30 18:00:00,299.99594
2011-12-30 19:00:00,176.61583
2011-12-30 20:00:00,148.5771
2011-12-30 21:00:00,118.65258
2011-12-30 22:00:00,82.153725
2011-12-30 23:00:00,53.954857
2011-12-31 00:00:00,57.75446
2011-12-31 01:00:00,50.80568
2011-12-31 02:00:00,42.16658
2011-12-31 03:00:00,17.464748
2011-12-31 04:00:00,5.4113884
2011-12-31 05:00:00,5.799661
2011-12-31 06:00:00,11.399582
2011-12-31 07:00:00,33.858856
2011-12-31 08:00:00,71.49574
2011-12-31 09:00:00,117.368416
2011-12-31 10:00:00,167.95331
2011-12-31 11:00:00,229.80907
2011-12-31 12:00:00,347.60123
2011-12-31 13:00:00,323.15
2011-12-31 14:00:00,271.8159
2011-12-31 15:00:00,262.9214
2011-12-31 16:00:00,251.06702
2011-12-31 17:00:00,215.54898
2011-12-31 18:00:00,185.75409
2011-12-31 19:00:00,162.42491
2011-12-31 20:00:00,125.24803
2011-12-31 21:00:00,102.90006
2011-12-31 22:00:00,90.22601
2011-12-31 23:00:00,57.132343
2012-01-20 00:00:00,15.297007
2012-01-20 01:00:00,7.1804805
2012-01-20 02:00:00,6.1083727
2012-01-20 03:00:00,4.6821203
2012-01-20 04:00:00,5.560135
2012-01-20 05:00:00,22.809484
2012-01-20 06:00:00,80.85775
2012-01-20 07:00:00,220.55328
2012-01-20 08:00:00,453.65063
2012-01-20 09:00:00,215.4211
2012-01-20 10:00:00,109.07711
2012-01-20 11:00:00,115.72708
2012-01-20 12:00:00,136.36757
2012-01-20 13:00:00,133.27739
2012-01-20 14:00:00,126.44923
2012-01-20 15:00:00,137.28665
2012-01-20 16:00:00,187.15634
2012-01-20 17:00:00,332.087
2012-01-20 18:00:00,315.7401
2012-01-20 19:00:00,221.3135
2012-01-20 20:00:00,158.87296
2012-01-20 21:00:00,104.901794
2012-01-20 22:00:00,76.72634
2012-01-20 23:00:00,27.444572
2012-01-21 00:00:00,32.076534
2012-01-21 01:00:00,39.36318
2012-01-21 02:00:00,26.02404
2012-01-21 03:00:00,14.974883
2012-01-21 04:00:00,4.6836042
2012-01-21 05:00:00,4.1357574
2012-01-21 06:00:00,4.652947
2012-01-21 07:00:00,19.81412
2012-01-21 08:00:00,56.976994
2012-01-21 09:00:00,95.040276
2012-01-21 10:00:00,116.236755
2012-01-21 11:00:00,183.93204
2012-01-21 12:00:00,220.10643
2012-01-21 13:00:00,201.91388
2012-01-21 14:00:00,119.53885
2012-01-21 15:00:00,122.89929
2012-01-21 16:00:00,170.47585
2012-01-21 17:00:00,135.22723
2012-01-21 18:00:00,123.43377
2012-01-21 19:00:00,105.38242
2012-01-21 20:00:00,82.125336
2012-01-21 21:00:00,54.01165
2012-01-21 22:00:00,47.06239
2012-01-21 23:00:00,35.63126
2012-01-22 00:00:00,49.992035
2012-01-22 01:00:00,40.40943
2012-01-22 02:00:00,32.264393
2012-01-22 03:00:00,14.173181
2012-01-22 04:00:00,1.9814615
2012-01-22 05:00:00,2.9228816
2012-01-22 06:00:00,6.0458703
2012-01-22 07:00:00,28.705002
2012-01-22 08:00:00,58.82857
2012-01-22 09:00:00,95.232704
2012-01-22 10:00:00,128.4846
2012-01-22 11:00:00,117.01966
2012-01-22 12:00:00,193.73366
2012-01-22 13:00:00,213.87746
2012-01-22 14:00:00,182.13882
2012-01-22 15:00:00,180.02899
2012-01-22 16:00:00,168.82405
2012-01-22 17:00:00,137.40887
2012-01-22 18:00:00,94.581085
2012-01-22 19:00:00,91.95204
2012-01-22 20:00:00,67.91052
2012-01-22 21:00:00,54.712097
2012-01-22 22:00:00,63.09189
2012-01-22 23:00:00,45.114372
2012-01-23 00:00:00,17.277374
2012-01-23 01:00:00,6.0980635
2012-01-23 02:00:00,5.035876
2012-01-23 03:00:00,4.4963465
2012-01-23 04:00:00,4.7776747
2012-01-23 05:00:00,17.395243
2012-01-23 06:00:00,69.95951
2012-01-23 07:00:00,137.34546
2012-01-23 08:00:00,282.17456
2012-01-23 09:00:00,205.53085
2012-01-23 10:00:00,99.20969
2012-01-23 11:00:00,96.49453
2012-01-23 12:00:00,105.674774
2012-01-23 13:00:00,67.39661
2012-01-23 14:00:00,58.212296
2012-01-23 15:00:00,96.61821
2012-01-23 16:00:00,124.58925
2012-01-23 17:00:00,220.8353
2012-01-23 18:00:00,223.88162
2012-01-23 19:00:00,169.97163
2012-01-23 20:00:00,121.0746
2012-01-23 21:00:00,97.18519
2012-01-23 22:00:00,65.44591
2012-01-23 23:00:00,42.624203
2012-01-24 00:00:00,16.511738
2012-01-24 01:00:00,7.4982677
2012-01-24 02:00:00,5.582941
2012-01-24 03:00:00,4.2039027
2012-01-24 04:00:00,4.654317
2012-01-24 05:00:00,18.616047
2012-01-24 06:00:00,70.42393
2012-01-24 07:00:00,210.99796
2012-01-24 08:00:00,437.84064
2012-01-24 09:00:00,205.58487
2012-01-24 10:00:00,102.48263
2012-01-24 11:00:00,103.22664
2012-01-24 12:00:00,119.69136
2012-01-24 13:00:00,109.360214
2012-01-24 14:00:00,101.19083
2012-01-24 15:00:00,148.31697
2012-01-24 16:00:00,205.26527
2012-01-24 17:00:00,411.85626
2012-01-24 18:00:00,399.4846
2012-01-24 19:00:00,322.44113
2012-01-24 20:00:00,144.86237
2012-01-24 21:00:00,124.715164
2012-01-24 22:00:00,84.86959
2012-01-24 23:00:00,60.387436
2012-01-25 00:00:00,18.580162
2012-01-25 01:00:00,7.2644334
2012-01-25 02:00:00,5.3353624
2012-01-25 03:00:00,4.299651
2012-01-25 04:00:00,2.6301126
2012-01-25 05:00:00,14.48909
2012-01-25 06:00:00,72.42882
2012-01-25 07:00:00,217.07053
2012-01-25 08:00:00,457.24463
2012-01-25 09:00:00,207.70125
2012-01-25 10:00:00,97.58001
2012-01-25 11:00:00,97.61805
2012-01-25 12:00:00,143.86201
2012-01-25 13:00:00,142.50868
2012-01-25 14:00:00,122.227234
2012-01-25 15:00:00,153.49496
2012-01-25 16:00:00,200.48071
2012-01-25 17:00:00,387.11365
2012-01-25 18:00:00,329.74802
2012-01-25 19:00:00,248.6897
2012-01-25 20:00:00,171.8423
2012-01-25 21:00:00,114.46896
2012-01-25 22:00:00,94.112526
2012-01-25 23:00:00,54.25875
2012-01-26 00:00:00,19.019276
2012-01-26 01:00:00,6.930719
2012-01-26 02:00:00,6.219386
2012-01-26 03:00:00,4.3096848
2012-01-26 04:00:00,3.8849247
2012-01-26 05:00:00,15.955006
2012-01-26 06:00:00,80.55697
2012-01-26 07:00:00,226.37137
2012-01-26 08:00:00,446.57578
2012-01-26 09:00:00,212.06375
2012-01-26 10:00:00,96.413
2012-01-26 11:00:00,94.40522
2012-01-26 12:00:00,127.34036
2012-01-26 13:00:00,131.66515
2012-01-26 14:00:00,130.0132
2012-01-26 15:00:00,150.31836
2012-01-26 16:00:00,204.8259
2012-01-26 17:00:00,387.17618
2012-01-26 18:00:00,389.8553
2012-01-26 19:00:00,258.41943
2012-01-26 20:00:00,177.02032
2012-01-26 21:00:00,131.41887
2012-01-26 22:00:00,96.4731
2012-01-26 23:00:00,69.77714
2012-01-27 00:00:00,24.407927
2012-01-27 01:00:00,9.324374
2012-01-27 02:00:00,7.722962
2012-01-27 03:00:00,3.1884427
2012-01-27 04:00:00,3.4992251
2012-01-27 05:00:00,16.38786
2012-01-27 06:00:00,77.94179
2012-01-27 07:00:00,234.89323
2012-01-27 08:00:00,258.57748
2012-01-27 09:00:00,123.49074
2012-01-27 10:00:00,95.331276
2012-01-27 11:00:00,137.72803
2012-01-27 12:00:00,186.24709
2012-01-27 13:00:00,196.15588
2012-01-27 14:00:00,178.63669
2012-01-27 15:00:00,193.22624
2012-01-27 16:00:00,219.42294
2012-01-27 17:00:00,427.5255
2012-01-27 18:00:00,396.852
2012-01-27 19:00:00,263.06808
2012-01-27 20:00:00,183.651
2012-01-27 21:00:00,129.55933
2012-01-27 22:00:00,94.70531
2012-01-27 23:00:00,63.426903
2012-01-28 00:00:00,57.995598
2012-01-28 01:00:00,52.39867
2012-01-28 02:00:00,35.905388
2012-01-28 03:00:00,21.918434
2012-01-28 04:00:00,6.110098
2012-01-28 05:00:00,5.884498
2012-01-28 06:00:00,6.215527
2012-01-28 07:00:00,33.8395
2012-01-28 08:00:00,81.508156
2012-01-28 09:00:00,112.575775
2012-01-28 10:00:00,175.31682
2012-01-28 11:00:00,235.0868
2012-01-28 12:00:00,231.21558
2012-01-28 13:00:00,291.4105
2012-01-28 14:00:00,313.82635
2012-01-28 15:00:00,337.9409
2012-01-28 16:00:00,367.14493
2012-01-28 17:00:00,304.38724
2012-01-28 18:00:00,260.86023
2012-01-28 19:00:00,190.64539
2012-01-28 20:00:00,136.9429
2012-01-28 21:00:00,102.48454
2012-01-28 22:00:00,95.575424
2012-01-28 23:00:00,74.06091
2012-01-29 00:00:00,60.961178
2012-01-29 01:00:00,42.810677
2012-01-29 02:00:00,34.872124
2012-01-29 03:00:00,14.797069
2012-01-29 04:00:00,4.3891797
2012-01-29 05:00:00,4.7268443
2012-01-29 06:00:00,7.570712
2012-01-29 07:00:00,28.492022
2012-01-29 08:00:00,69.85184
2012-01-29 09:00:00,97.5992
2012-01-29 10:00:00,163.09508
2012-01-29 11:00:00,198.27408
2012-01-29 12:00:00,267.4682
2012-01-29 13:00:00,277.40945
2012-01-29 14:00:00,263.4363
2012-01-29 15:00:00,310.76443
2012-01-29 16:00:00,291.91187
2012-01-29 17:00:00,254.74344
2012-01-29 18:00:00,191.49625
2012-01-29 19:00:00,130.8015
2012-01-29 20:00:00,101.06224
2012-01-29 21:00:00,84.55432
2012-01-29 22:00:00,86.96623
2012-01-29 23:00:00,54.695786
2012-01-30 00:00:00,41.32196
2012-01-30 01:00:00,5.702565
2012-01-30 02:00:00,6.6553154
2012-01-30 03:00:00,3.4214334
2012-01-30 04:00:00,4.1273236
2012-01-30 05:00:00,19.270916
2012-01-30 06:00:00,81.64222
2012-01-30 07:00:00,218.00414
2012-01-30 08:00:00,429.35767
2012-01-30 09:00:00,202.13608
2012-01-30 10:00:00,104.29082
2012-01-30 11:00:00,108.35467
2012-01-30 12:00:00,147.3566
2012-01-30 13:00:00,133.96274
2012-01-30 14:00:00,128.48651
2012-01-30 15:00:00,152.762
2012-01-30 16:00:00,218.95819
2012-01-30 17:00:00,388.06708
2012-01-30 18:00:00,359.45563
2012-01-30 19:00:00,242.7767
2012-01-30 20:00:00,170.87079
2012-01-30 21:00:00,124.73119
2012-01-30 22:00:00,87.15886
2012-01-30 23:00:00,55.444668
2012-01-31 00:00:00,17.78647
2012-01-31 01:00:00,7.022946
2012-01-31 02:00:00,6.388573
2012-01-31 03:00:00,3.7190287
2012-01-31 04:00:00,3.4697824
2012-01-31 05:00:00,19.955902
2012-01-31 06:00:00,82.94481
2012-01-31 07:00:00,230.06229
2012-01-31 08:00:00,460.76117
2012-01-31 09:00:00,212.73543
2012-01-31 10:00:00,104.85169
2012-01-31 11:00:00,140.30316
2012-01-31 12:00:00,173.02184
2012-01-31 13:00:00,190.70477
2012-01-31 14:00:00,197.89761
2012-01-31 15:00:00,230.05292
2012-01-31 16:00:00,310.44778
2012-01-31 17:00:00,568.2738
2012-01-31 18:00:00,523.78577
2012-01-31 19:00:00,337.0891
2012-01-31 20:00:00,202.73746
2012-01-31 21:00:00,152.48483
2012-01-31 22:00:00,111.358444
2012-01-31 23:00:00,81.90999
2012-02-20 00:00:00,56.796844
2012-02-20 01:00:00,48.62434
2012-02-20 02:00:00,45.003384
2012-02-20 03:00:00,19.20671
2012-02-20 05:00:00,22.926582
2012-02-20 06:00:00,27.387537
2012-02-20 07:00:00,86.93622
2012-02-20 08:00:00,160.83864
2012-02-20 09:00:00,160.23064
2012-02-20 10:00:00,157.04173
2012-02-20 11:00:00,178.63342
2012-02-20 12:00:00,184.47107
2012-02-20 13:00:00,202.09456
2012-02-20 14:00:00,215.06525
2012-02-20 15:00:00,230.73848
2012-02-20 16:00:00,269.83408
2012-02-20 17:00:00,313.75293
2012-02-20 18:00:00,235.80069
2012-02-20 19:00:00,188.04498
2012-02-20 20:00:00,137.90912
2012-02-20 21:00:00,96.817444
2012-02-20 22:00:00,92.283646
2012-02-20 23:00:00,61.678192
2012-02-21 00:00:00,18.892334
2012-02-21 01:00:00,6.993268
2012-02-21 02:00:00,5.8147573
2012-02-21 04:00:00,3.4791641
2012-02-21 05:00:00,17.722061
2012-02-21 06:00:00,77.74101
2012-02-21 07:00:00,258.20145
2012-02-21 08:00:00,480.9717
2012-02-21 09:00:00,248.98193
2012-02-21 10:00:00,104.5772
2012-02-21 11:00:00,110.963394
2012-02-21 12:00:00,138.0992
2012-02-21 13:00:00,155.12804
2012-02-21 14:00:00,125.57844
2012-02-21 15:00:00,158.26358
2012-02-21 16:00:00,227.04124
2012-02-21 17:00:00,446.36255
2012-02-21 18:00:00,436.9162
2012-02-21 19:00:00,287.20697
2012-02-21 20:00:00,202.64685
2012-02-21 21:00:00,153.98592
2012-02-21 22:00:00,101.14224
2012-02-21 23:00:00,57.28786
2012-02-22 00:00:00,23.61665
2012-02-22 01:00:00,9.551037
2012-02-22 02:00:00,6.266837
2012-02-22 03:00:00,4.1902976
2012-02-22 04:00:00,4.132347
2012-02-22 05:00:00,19.928988
2012-02-22 06:00:00,88.617004
2012-02-22 07:00:00,277.56384
2012-02-22 08:00:00,518.0111
2012-02-22 09:00:00,254.19577
2012-02-22 10:00:00,121.51928
2012-02-22 11:00:00,137.082
2012-02-22 12:00:00,179.41438
2012-02-22 13:00:00,188.01622
2012-02-22 14:00:00,172.71324
2012-02-22 15:00:00,233.45615
2012-02-22 16:00:00,312.61765
2012-02-22 17:00:00,576.7414
2012-02-22 18:00:00,506.74158
2012-02-22 19:00:00,339.21967
2012-02-22 20:00:00,233.90369
2012-02-22 21:00:00,167.12433
2012-02-22 22:00:00,118.42172
2012-02-22 23:00:00,75.81026
2012-02-23 00:00:00,28.8181
2012-02-23 01:00:00,12.302935
2012-02-23 02:00:00,7.80173
2012-02-23 03:00:00,2.384644
2012-02-23 04:00:00,5.1862564
2012-02-23 05:00:00,23.905087
2012-02-23 06:00:00,91.10642
2012-02-23 07:00:00,278.03882
2012-02-23 08:00:00,504.37698
2012-02-23 09:00:00,254.71902
2012-02-23 10:00:00,145.5273
2012-02-23 11:00:00,184.57202
2012-02-23 12:00:00,234.14973
2012-02-23 13:00:00,242.3302
2012-02-23 14:00:00,209.32999
2012-02-23 15:00:00,231.5076
2012-02-23 16:00:00,328.8839
2012-02-23 17:00:00,594.28015
2012-02-23 18:00:00,562.4126
2012-02-23 19:00:00,380.96082
2012-02-23 20:00:00,245.20541
2012-02-23 21:00:00,187.68285
2012-02-23 22:00:00,136.61975
2012-02-23 23:00:00,95.643715
2012-02-24 00:00:00,30.161285
2012-02-24 01:00:00,12.704996
2012-02-24 02:00:00,2.8185253
2012-02-24 03:00:00,5.8079977
2012-02-24 04:00:00,5.4037166
2012-02-24 05:00:00,22.458832
2012-02-24 06:00:00,91.466
2012-02-24 07:00:00,288.87415
2012-02-24 08:00:00,493.52875
2012-02-24 09:00:00,130.94797
2012-02-24 10:00:00,77.48281
2012-02-24 11:00:00,132.62279
2012-02-24 12:00:00,183.53204
2012-02-24 13:00:00,178.56638
2012-02-24 14:00:00,176.07437
2012-02-24 15:00:00,106.27565
2012-02-24 16:00:00,134.36539
2012-02-24 17:00:00,258.7426
2012-02-24 18:00:00,340.635
2012-02-24 19:00:00,281.16724
2012-02-24 20:00:00,229.03163
2012-02-24 21:00:00,150.31296
2012-02-24 22:00:00,108.34419
2012-02-24 23:00:00,71.43313
2012-02-25 00:00:00,72.10827
2012-02-25 01:00:00,58.564262
2012-02-25 02:00:00,40.500015
2012-02-25 03:00:00,16.597124
2012-02-25 04:00:00,6.164279
2012-02-25 05:00:00,5.270853
2012-02-25 06:00:00,9.012747
2012-02-25 07:00:00,34.948814
2012-02-25 08:00:00,74.394775
2012-02-25 09:00:00,71.61579
2012-02-25 10:00:00,184.3482
2012-02-25 11:00:00,206.49844
2012-02-25 12:00:00,240.91483
2012-02-25 13:00:00,268.83682
2012-02-25 14:00:00,248.53183
2012-02-25 15:00:00,285.0496
2012-02-25 16:00:00,220.91353
2012-02-25 17:00:00,197.91939
2012-02-25 18:00:00,150.12144
2012-02-25 19:00:00,128.94424
2012-02-25 20:00:00,95.03447
2012-02-25 21:00:00,71.14807
2012-02-25 22:00:00,70.34146
2012-02-25 23:00:00,50.116776
2012-02-26 00:00:00,60.644943
2012-02-26 01:00:00,50.610966
2012-02-26 02:00:00,40.443317
2012-02-26 03:00:00,18.821507
2012-02-26 04:00:00,5.128525
2012-02-26 05:00:00,4.0990715
2012-02-26 06:00:00,9.815195
2012-02-26 07:00:00,29.563284
2012-02-26 08:00:00,70.222855
2012-02-26 09:00:00,101.93949
2012-02-26 10:00:00,181.87794
2012-02-26 11:00:00,221.0722
2012-02-26 12:00:00,293.1108
2012-02-26 13:00:00,310.9839
2012-02-26 14:00:00,325.42734
2012-02-26 15:00:00,342.71268
2012-02-26 16:00:00,312.22455
2012-02-26 17:00:00,265.972
2012-02-26 18:00:00,207.4936
2012-02-26 19:00:00,168.49138
2012-02-26 20:00:00,113.74809
2012-02-26 21:00:00,95.49808
2012-02-26 22:00:00,88.15064
2012-02-26 23:00:00,51.587875
2012-02-27 00:00:00,17.874214
2012-02-27 01:00:00,6.7047443
2012-02-27 02:00:00,4.5776653
2012-02-27 03:00:00,4.538606
2012-02-27 04:00:00,4.5957284
2012-02-27 05:00:00,20.137075
2012-02-27 06:00:00,81.62675
2012-02-27 07:00:00,259.57898
2012-02-27 08:00:00,491.16986
2012-02-27 09:00:00,247.41629
2012-02-27 10:00:00,115.97253
2012-02-27 11:00:00,150.64667
2012-02-27 12:00:00,184.08086
2012-02-27 13:00:00,187.46469
2012-02-27 14:00:00,184.74802
2012-02-27 15:00:00,259.93362
2012-02-27 16:00:00,337.26172
2012-02-27 17:00:00,583.73785
2012-02-27 18:00:00,545.21735
2012-02-27 19:00:00,376.34018
2012-02-27 20:00:00,230.47275
2012-02-27 21:00:00,174.73206
2012-02-27 22:00:00,131.59335
2012-02-27 23:00:00,91.71426
2012-02-28 00:00:00,32.05947
2012-02-28 01:00:00,11.555506
2012-02-28 02:00:00,8.860307
2012-02-28 03:00:00,3.0616388
2012-02-28 04:00:00,5.688666
2012-02-28 05:00:00,25.749964
2012-02-28 06:00:00,89.19238
2012-02-28 07:00:00,258.41013
2012-02-28 08:00:00,474.7318
2012-02-28 09:00:00,241.65578
2012-02-28 10:00:00,115.51337
2012-02-28 11:00:00,140.77116
2012-02-28 12:00:00,178.8011
2012-02-28 13:00:00,175.19737
2012-02-28 14:00:00,173.68903
2012-02-28 15:00:00,218.25331
2012-02-28 16:00:00,288.82495
2012-02-28 17:00:00,506.55652
2012-02-28 18:00:00,471.55518
2012-02-28 19:00:00,316.57608
2012-02-28 20:00:00,190.4879
2012-02-28 21:00:00,138.75168
2012-02-28 22:00:00,106.72369
2012-02-28 23:00:00,72.13801
2012-02-29 00:00:00,28.447338
2012-02-29 01:00:00,10.048714
2012-02-29 02:00:00,6.6148624
2012-02-29 03:00:00,3.9607584
2012-02-29 05:00:00,21.228642
2012-02-29 06:00:00,84.61913
2012-02-29 07:00:00,257.00574
2012-02-29 08:00:00,489.9706
2012-02-29 09:00:00,114.61331
2012-02-29 10:00:00,54.50052
2012-02-29 11:00:00,67.48942
2012-02-29 12:00:00,62.322792
2012-02-29 13:00:00,127.26474
2012-02-29 14:00:00,115.397385
2012-02-29 15:00:00,143.43817
2012-02-29 16:00:00,110.975464
2012-02-29 17:00:00,339.82565
2012-02-29 18:00:00,275.39355
2012-02-29 19:00:00,257.44266
2012-02-29 20:00:00,166.24536
2012-02-29 21:00:00,126.570694
2012-02-29 22:00:00,73.2676
2012-02-29 23:00:00,47.40561
2012-03-20 00:00:00,31.708836
2012-03-20 01:00:00,16.688848
2012-03-20 02:00:00,7.329788
2012-03-20 03:00:00,6.3315516
2012-03-20 04:00:00,5.9609337
2012-03-20 05:00:00,25.16261
2012-03-20 06:00:00,101.43397
2012-03-20 07:00:00,135.35623
2012-03-20 08:00:00,548.468
2012-03-20 09:00:00,301.98578
2012-03-20 10:00:00,172.4529
2012-03-20 11:00:00,189.45465
2012-03-20 12:00:00,244.228
2012-03-20 13:00:00,231.15219
2012-03-20 14:00:00,225.03731
2012-03-20 15:00:00,246.6922
2012-03-20 16:00:00,348.73248
2012-03-20 17:00:00,619.1056
2012-03-20 18:00:00,623.3136
2012-03-20 19:00:00,431.33972
2012-03-20 20:00:00,309.7873
2012-03-20 21:00:00,214.02135
2012-03-20 22:00:00,134.1095
2012-03-20 23:00:00,80.740234
2012-03-21 00:00:00,34.021378
2012-03-21 01:00:00,18.747774
2012-03-21 02:00:00,8.786786
2012-03-21 03:00:00,5.4707856
2012-03-21 04:00:00,5.8085566
2012-03-21 05:00:00,25.934395
2012-03-21 06:00:00,98.655014
2012-03-21 07:00:00,158.42891
2012-03-21 08:00:00,312.751
2012-03-21 09:00:00,307.76724
2012-03-21 10:00:00,167.0163
2012-03-21 11:00:00,163.41391
2012-03-21 12:00:00,211.1879
2012-03-21 13:00:00,157.42865
2012-03-21 14:00:00,158.67337
2012-03-21 15:00:00,180.81598
2012-03-21 16:00:00,294.01047
2012-03-21 17:00:00,647.75146
2012-03-21 18:00:00,633.4004
2012-03-21 19:00:00,497.75232
2012-03-21 20:00:00,293.19907
2012-03-21 21:00:00,193.10385
2012-03-21 22:00:00,145.4533
2012-03-21 23:00:00,105.43931
2012-03-22 00:00:00,37.938393
2012-03-22 01:00:00,18.705141
2012-03-22 02:00:00,7.995247
2012-03-22 03:00:00,6.016349
2012-03-22 04:00:00,5.817084
2012-03-22 05:00:00,24.55589
2012-03-22 06:00:00,109.65422
2012-03-22 07:00:00,322.2677
2012-03-22 08:00:00,553.0334
2012-03-22 09:00:00,290.97778
2012-03-22 10:00:00,166.84183
2012-03-22 11:00:00,156.95818
2012-03-22 12:00:00,189.2345
2012-03-22 13:00:00,221.22214
2012-03-22 14:00:00,215.46959
2012-03-22 15:00:00,245.34087
2012-03-22 16:00:00,358.91638
2012-03-22 17:00:00,712.8084
2012-03-22 18:00:00,723.15686
2012-03-22 19:00:00,514.7844
2012-03-22 20:00:00,359.6263
2012-03-22 21:00:00,242.00365
2012-03-22 22:00:00,161.25128
2012-03-22 23:00:00,116.06534
2012-03-23 00:00:00,36.949757
2012-03-23 01:00:00,14.710684
2012-03-23 02:00:00,7.079801
2012-03-23 03:00:00,5.9702196
2012-03-23 04:00:00,5.529381
2012-03-23 05:00:00,24.474363
2012-03-23 06:00:00,113.4501
2012-03-23 07:00:00,319.58508
2012-03-23 08:00:00,550.62823
2012-03-23 09:00:00,292.7922
2012-03-23 10:00:00,168.5908
2012-03-23 11:00:00,206.85466
2012-03-23 12:00:00,256.47803
2012-03-23 13:00:00,271.65118
2012-03-23 14:00:00,252.85182
2012-03-23 15:00:00,273.81656
2012-03-23 16:00:00,409.70322
2012-03-23 17:00:00,749.405
2012-03-23 18:00:00,761.6007
2012-03-23 19:00:00,530.5039
2012-03-23 20:00:00,393.1173
2012-03-23 21:00:00,283.1495
2012-03-23 22:00:00,221.30597
2012-03-23 23:00:00,129.77858
2012-03-24 00:00:00,110.598236
2012-03-24 01:00:00,101.20677
2012-03-24 02:00:00,71.08767
2012-03-24 03:00:00,36.69506
2012-03-24 04:00:00,17.731087
2012-03-24 05:00:00,26.415
2012-03-24 06:00:00,47.515236
2012-03-24 07:00:00,95.618546
2012-03-24 08:00:00,154.98067
2012-03-24 09:00:00,282.32352
2012-03-24 10:00:00,369.36823
2012-03-24 11:00:00,399.8215
2012-03-24 12:00:00,284.33633
2012-03-24 13:00:00,277.44962
2012-03-24 14:00:00,250.27249
2012-03-24 15:00:00,237.21475
2012-03-24 16:00:00,226.22748
2012-03-24 17:00:00,217.8966
2012-03-24 18:00:00,185.70935
2012-03-24 19:00:00,198.85275
2012-03-24 20:00:00,114.742966
2012-03-24 21:00:00,96.68809
2012-03-24 22:00:00,59.87468
2012-03-24 23:00:00,70.3648
2012-03-25 00:00:00,78.11142
2012-03-25 01:00:00,61.338768
2012-03-25 02:00:00,37.97529
2012-03-25 03:00:00,17.704567
2012-03-25 04:00:00,8.06157
2012-03-25 05:00:00,7.3894176
2012-03-25 06:00:00,18.640228
2012-03-25 07:00:00,55.80591
2012-03-25 08:00:00,113.15616
2012-03-25 09:00:00,172.87036
2012-03-25 10:00:00,268.459
2012-03-25 11:00:00,308.72446
2012-03-25 12:00:00,377.32504
2012-03-25 13:00:00,450.52246
2012-03-25 14:00:00,425.0849
2012-03-25 15:00:00,423.5312
2012-03-25 16:00:00,430.60468
2012-03-25 17:00:00,466.6668
2012-03-25 18:00:00,402.16876
2012-03-25 19:00:00,286.79633
2012-03-25 20:00:00,177.06221
2012-03-25 21:00:00,144.52356
2012-03-25 22:00:00,118.678055
2012-03-25 23:00:00,82.14787
2012-03-26 00:00:00,31.203138
2012-03-26 01:00:00,14.8946705
2012-03-26 02:00:00,8.272112
2012-03-26 03:00:00,6.9911275
2012-03-26 04:00:00,7.879864
2012-03-26 05:00:00,31.829754
2012-03-26 06:00:00,126.6175
2012-03-26 07:00:00,415.27448
2012-03-26 08:00:00,638.7982
2012-03-26 09:00:00,321.67737
2012-03-26 10:00:00,184.87701
2012-03-26 11:00:00,205.53973
2012-03-26 12:00:00,261.48438
2012-03-26 13:00:00,242.0647
2012-03-26 14:00:00,230.26581
2012-03-26 15:00:00,240.71317
2012-03-26 16:00:00,353.84088
2012-03-26 17:00:00,608.4894
2012-03-26 18:00:00,534.31903
2012-03-26 19:00:00,378.4262
2012-03-26 20:00:00,253.72693
2012-03-26 21:00:00,176.06169
2012-03-26 22:00:00,123.91469
2012-03-26 23:00:00,85.04984
2012-03-27 00:00:00,30.195156
2012-03-27 01:00:00,10.235508
2012-03-27 02:00:00,6.3259125
2012-03-27 03:00:00,3.976638
2012-03-27 04:00:00,5.28635
2012-03-27 05:00:00,25.863228
2012-03-27 06:00:00,97.39678
2012-03-27 07:00:00,325.91507
2012-03-27 08:00:00,529.1471
2012-03-27 09:00:00,313.45312
2012-03-27 10:00:00,161.85687
2012-03-27 11:00:00,180.10266
2012-03-27 12:00:00,215.04369
2012-03-27 13:00:00,235.64627
2012-03-27 14:00:00,238.69725
2012-03-27 15:00:00,245.9576
2012-03-27 16:00:00,334.00348
2012-03-27 17:00:00,581.6664
2012-03-27 18:00:00,546.3773
2012-03-27 19:00:00,386.0808
2012-03-27 20:00:00,280.49002
2012-03-27 21:00:00,161.89775
2012-03-27 22:00:00,122.19128
2012-03-27 23:00:00,87.27396
2012-03-28 00:00:00,37.546215
2012-03-28 01:00:00,14.397303
2012-03-28 02:00:00,5.291284
2012-03-28 03:00:00,6.346946
2012-03-28 04:00:00,6.3056464
2012-03-28 05:00:00,29.352354
2012-03-28 06:00:00,105.56985
2012-03-28 07:00:00,333.02194
2012-03-28 08:00:00,579.6848
2012-03-28 09:00:00,320.3107
2012-03-28 10:00:00,187.98804
2012-03-28 11:00:00,230.6713
2012-03-28 12:00:00,264.1319
2012-03-28 13:00:00,279.25723
2012-03-28 14:00:00,245.85698
2012-03-28 15:00:00,251.32822
2012-03-28 16:00:00,359.0885
2012-03-28 17:00:00,725.8018
2012-03-28 18:00:00,735.3258
2012-03-28 19:00:00,536.2871
2012-03-28 20:00:00,393.0724
