datetime,count
2012-01-22 20:00:00,62.144833
2012-01-22 21:00:00,52.215275
2012-01-22 22:00:00,59.14745
2012-01-22 23:00:00,42.20259
2012-01-23 00:00:00,16.349037
2012-01-23 01:00:00,5.602937
2012-01-23 02:00:00,4.343226
2012-01-23 03:00:00,3.7773056
2012-01-23 04:00:00,3.8598218
2012-01-23 05:00:00,18.80941
2012-01-23 06:00:00,72.97792
2012-01-23 07:00:00,132.4072
2012-01-23 08:00:00,269.91504
2012-01-23 09:00:00,205.32773
2012-01-23 10:00:00,100.27198
2012-01-23 11:00:00,89.56188
2012-01-23 12:00:00,97.00705
2012-01-23 13:00:00,58.934776
2012-01-23 14:00:00,47.49188
2012-01-23 15:00:00,87.17419
2012-01-23 16:00:00,130.21251
2012-01-23 17:00:00,229.14308
2012-01-23 18:00:00,219.4401
2012-01-23 19:00:00,166.17194
2012-01-23 20:00:00,116.80057
2012-01-23 21:00:00,92.951614
2012-01-23 22:00:00,66.26023
2012-01-23 23:00:00,43.11223
2012-01-24 00:00:00,15.9587755
2012-01-24 01:00:00,7.2920246
2012-01-24 02:00:00,4.9080863
2012-01-24 03:00:00,3.4829605
2012-01-24 04:00:00,4.44673
2012-01-24 05:00:00,18.35407
2012-01-24 06:00:00,73.75853
2012-01-24 07:00:00,217.10806
2012-01-24 08:00:00,440.11017
2012-01-24 09:00:00,208.15921
2012-01-24 10:00:00,111.70522
2012-01-24 11:00:00,107.115036
2012-01-24 12:00:00,119.41458
2012-01-24 13:00:00,110.86655
2012-01-24 14:00:00,100.75354
2012-01-24 15:00:00,147.29837
2012-01-24 16:00:00,211.18588
2012-01-24 17:00:00,417.01807
2012-01-24 18:00:00,407.9963
2012-01-24 19:00:00,326.67874
2012-01-24 20:00:00,148.5699
2012-01-24 21:00:00,130.73798
2012-01-24 22:00:00,84.893486
2012-01-24 23:00:00,61.65917
2012-01-25 00:00:00,16.700943
2012-01-25 01:00:00,7.8542404
2012-01-25 02:00:00,5.211998
2012-01-25 03:00:00,4.0678663
2012-01-25 04:00:00,3.4005764
2012-01-25 05:00:00,16.349998
2012-01-25 06:00:00,75.619835
2012-01-25 07:00:00,220.74237
2012-01-25 08:00:00,453.10056
2012-01-25 09:00:00,205.93979
2012-01-25 10:00:00,94.22804
2012-01-25 11:00:00,92.54167
2012-01-25 12:00:00,140.11113
2012-01-25 13:00:00,139.75653
2012-01-25 14:00:00,122.235016
2012-01-25 15:00:00,150.05997
2012-01-25 16:00:00,199.29747
2012-01-25 17:00:00,395.0274
2012-01-25 18:00:00,337.38763
2012-01-25 19:00:00,246.00974
2012-01-25 20:00:00,171.37817
2012-01-25 21:00:00,122.82633
2012-01-25 22:00:00,94.88077
2012-01-25 23:00:00,53.209297
2012-01-26 00:00:00,16.935633
2012-01-26 01:00:00,6.455284
2012-01-26 02:00:00,5.6692743
2012-01-26 03:00:00,3.594122
2012-01-26 04:00:00,3.8840308
2012-01-26 05:00:00,16.671051
2012-01-26 06:00:00,81.21992
2012-01-26 07:00:00,227.25078
2012-01-26 08:00:00,448.04935
2012-01-26 09:00:00,214.93631
2012-01-26 10:00:00,97.741905
2012-01-26 11:00:00,93.55504
2012-01-26 12:00:00,125.71108
2012-01-26 13:00:00,130.08015
2012-01-26 14:00:00,129.65604
2012-01-26 15:00:00,146.68211
2012-01-26 16:00:00,202.83447
2012-01-26 17:00:00,395.3793
2012-01-26 18:00:00,395.6529
2012-01-26 19:00:00,257.35132
2012-01-26 20:00:00,175.29947
2012-01-26 21:00:00,134.57751
2012-01-26 22:00:00,95.86675
2012-01-26 23:00:00,69.035614
2012-01-27 00:00:00,25.324795
2012-01-27 01:00:00,10.303212
2012-01-27 02:00:00,7.78716
2012-01-27 03:00:00,2.8830779
2012-01-27 04:00:00,4.2077317
2012-01-27 05:00:00,17.806591
2012-01-27 06:00:00,81.31604
2012-01-27 07:00:00,232.19235
2012-01-27 08:00:00,260.40717
2012-01-27 09:00:00,133.50552
2012-01-27 10:00:00,85.83928
2012-01-27 11:00:00,133.5018
2012-01-27 12:00:00,181.27573
2012-01-27 13:00:00,195.15982
2012-01-27 14:00:00,176.37518
2012-01-27 15:00:00,188.39908
2012-01-27 16:00:00,215.6531
2012-01-27 17:00:00,421.36682
2012-01-27 18:00:00,395.91473
2012-01-27 19:00:00,259.2886
2012-01-27 20:00:00,182.14107
2012-01-27 21:00:00,128.59792
2012-01-27 22:00:00,97.52072
2012-01-27 23:00:00,65.06145
2012-01-28 00:00:00,60.70528
2012-01-28 01:00:00,52.187008
2012-01-28 02:00:00,36.166893
2012-01-28 03:00:00,19.047796
2012-01-28 04:00:00,6.34409
2012-01-28 05:00:00,5.4209843
2012-01-28 06:00:00,6.700294
2012-01-28 07:00:00,31.550776
2012-01-28 08:00:00,77.276634
2012-01-28 09:00:00,118.70497
2012-01-28 10:00:00,174.41673
2012-01-28 11:00:00,237.72977
2012-01-28 12:00:00,240.62694
2012-01-28 13:00:00,288.3486
2012-01-28 14:00:00,312.55032
2012-01-28 15:00:00,335.50687
2012-01-28 16:00:00,355.74738
2012-01-28 17:00:00,304.49728
2012-01-28 18:00:00,256.15225
2012-01-28 19:00:00,183.8088
2012-01-28 20:00:00,135.54999
2012-01-28 21:00:00,100.18196
2012-01-28 22:00:00,89.15202
2012-01-28 23:00:00,70.62273
2012-01-29 00:00:00,62.33913
2012-01-29 01:00:00,43.288483
2012-01-29 02:00:00,34.096275
2012-01-29 03:00:00,13.582612
2012-01-29 04:00:00,2.9287496
2012-01-29 05:00:00,4.6346292
2012-01-29 06:00:00,6.8594403
2012-01-29 07:00:00,23.77569
2012-01-29 08:00:00,64.269646
2012-01-29 09:00:00,94.73787
2012-01-29 10:00:00,163.05762
2012-01-29 11:00:00,196.02496
2012-01-29 12:00:00,268.68777
2012-01-29 13:00:00,275.99417
2012-01-29 14:00:00,269.86188
2012-01-29 15:00:00,308.3395
2012-01-29 16:00:00,287.31894
2012-01-29 17:00:00,243.33858
2012-01-29 18:00:00,183.82178
2012-01-29 19:00:00,130.80322
2012-01-29 20:00:00,99.510475
2012-01-29 21:00:00,85.073715
2012-01-29 22:00:00,81.08924
2012-01-29 23:00:00,53.872063
2012-01-30 00:00:00,37.1059
2012-01-30 01:00:00,7.6641283
2012-01-30 02:00:00,7.8170743
2012-01-30 03:00:00,4.014243
2012-01-30 04:00:00,4.7489767
2012-01-30 05:00:00,19.930511
2012-01-30 06:00:00,79.55187
2012-01-30 07:00:00,216.72528
2012-01-30 08:00:00,422.06195
2012-01-30 09:00:00,198.77464
2012-01-30 10:00:00,101.17253
2012-01-30 11:00:00,106.78508
2012-01-30 12:00:00,140.47289
2012-01-30 13:00:00,130.69241
2012-01-30 14:00:00,126.628006
2012-01-30 15:00:00,144.41347
2012-01-30 16:00:00,212.88438
2012-01-30 17:00:00,389.10034
2012-01-30 18:00:00,355.13834
2012-01-30 19:00:00,241.64864
2012-01-30 20:00:00,170.35791
2012-01-30 21:00:00,130.12656
2012-01-30 22:00:00,91.66354
2012-01-30 23:00:00,59.20508
2012-01-31 00:00:00,17.975874
2012-01-31 01:00:00,8.768575
2012-01-31 02:00:00,7.0131946
2012-01-31 03:00:00,4.1702714
2012-01-31 04:00:00,4.2991734
2012-01-31 05:00:00,19.140034
2012-01-31 06:00:00,79.94735
2012-01-31 07:00:00,227.73563
2012-01-31 08:00:00,463.10196
2012-01-31 09:00:00,210.34196
2012-01-31 10:00:00,102.091576
2012-01-31 11:00:00,136.3727
2012-01-31 12:00:00,167.20781
2012-01-31 13:00:00,186.8039
2012-01-31 14:00:00,196.0026
2012-01-31 15:00:00,222.14606
2012-01-31 16:00:00,307.39835
2012-01-31 17:00:00,559.0879
2012-01-31 18:00:00,521.1312
2012-01-31 19:00:00,341.86108
2012-01-31 20:00:00,204.3569
2012-01-31 21:00:00,154.48494
2012-01-31 22:00:00,114.035736
2012-01-31 23:00:00,80.56987
2012-02-20 00:00:00,59.33064
2012-02-20 01:00:00,54.3311
2012-02-20 02:00:00,48.94839
2012-02-20 03:00:00,18.900875
2012-02-20 05:00:00,20.852077
2012-02-20 06:00:00,25.53384
2012-02-20 07:00:00,89.02647
2012-02-20 08:00:00,165.59167
2012-02-20 09:00:00,159.10541
2012-02-20 10:00:00,153.78848
2012-02-20 11:00:00,180.5767
2012-02-20 12:00:00,187.56178
2012-02-20 13:00:00,206.03699
2012-02-20 14:00:00,219.05382
2012-02-20 15:00:00,229.71187
2012-02-20 16:00:00,275.0265
2012-02-20 17:00:00,310.7618
2012-02-20 18:00:00,231.6979
2012-02-20 19:00:00,182.73813
2012-02-20 20:00:00,134.4921
2012-02-20 21:00:00,92.40724
2012-02-20 22:00:00,87.37608
2012-02-20 23:00:00,62.915855
2012-02-21 00:00:00,17.373964
2012-02-21 01:00:00,6.513171
2012-02-21 02:00:00,4.873869
2012-02-21 04:00:00,3.329824
2012-02-21 05:00:00,17.48833
2012-02-21 06:00:00,79.21452
2012-02-21 07:00:00,258.71848
2012-02-21 08:00:00,480.77576
2012-02-21 09:00:00,245.16179
2012-02-21 10:00:00,109.82573
2012-02-21 11:00:00,102.8857
2012-02-21 12:00:00,132.15843
2012-02-21 13:00:00,152.19254
2012-02-21 14:00:00,119.46099
2012-02-21 15:00:00,153.62636
2012-02-21 16:00:00,223.58286
2012-02-21 17:00:00,442.10028
2012-02-21 18:00:00,433.74066
2012-02-21 19:00:00,283.17328
2012-02-21 20:00:00,201.43939
2012-02-21 21:00:00,152.78648
2012-02-21 22:00:00,100.04954
2012-02-21 23:00:00,62.58371
2012-02-22 00:00:00,21.821554
2012-02-22 01:00:00,9.699337
2012-02-22 02:00:00,6.7771482
2012-02-22 03:00:00,4.001656
2012-02-22 04:00:00,4.514618
2012-02-22 05:00:00,19.988167
2012-02-22 06:00:00,90.30172
2012-02-22 07:00:00,282.26532
2012-02-22 08:00:00,520.8201
2012-02-22 09:00:00,254.99994
2012-02-22 10:00:00,123.77023
2012-02-22 11:00:00,136.19159
2012-02-22 12:00:00,175.09406
2012-02-22 13:00:00,184.44359
2012-02-22 14:00:00,172.1377
2012-02-22 15:00:00,226.29713
2012-02-22 16:00:00,316.01523
2012-02-22 17:00:00,581.4699
2012-02-22 18:00:00,509.15793
2012-02-22 19:00:00,341.7832
2012-02-22 20:00:00,232.49133
2012-02-22 21:00:00,166.16832
2012-02-22 22:00:00,119.799736
2012-02-22 23:00:00,76.636185
2012-02-23 00:00:00,27.428123
2012-02-23 01:00:00,12.956025
2012-02-23 02:00:00,8.302254
2012-02-23 03:00:00,3.3225455
2012-02-23 04:00:00,5.418438
2012-02-23 05:00:00,23.224224
2012-02-23 06:00:00,92.46192
2012-02-23 07:00:00,281.50128
2012-02-23 08:00:00,511.4722
2012-02-23 09:00:00,259.23633
2012-02-23 10:00:00,146.82187
2012-02-23 11:00:00,180.27771
2012-02-23 12:00:00,232.57976
2012-02-23 13:00:00,239.9349
2012-02-23 14:00:00,209.44672
2012-02-23 15:00:00,230.94128
2012-02-23 16:00:00,329.2771
2012-02-23 17:00:00,596.1945
2012-02-23 18:00:00,567.52734
2012-02-23 19:00:00,379.44122
2012-02-23 20:00:00,244.98378
2012-02-23 21:00:00,185.79962
2012-02-23 22:00:00,137.91135
2012-02-23 23:00:00,98.16412
2012-02-24 00:00:00,30.023144
2012-02-24 01:00:00,13.782009
2012-02-24 02:00:00,2.7849176
2012-02-24 03:00:00,6.950853
2012-02-24 04:00:00,7.22066
2012-02-24 05:00:00,23.456173
2012-02-24 06:00:00,95.2828
2012-02-24 07:00:00,291.93213
2012-02-24 08:00:00,500.64566
2012-02-24 09:00:00,132.52202
2012-02-24 10:00:00,74.7217
2012-02-24 11:00:00,130.58752
2012-02-24 12:00:00,179.78242
2012-02-24 13:00:00,175.58273
2012-02-24 14:00:00,171.4828
2012-02-24 15:00:00,91.67936
2012-02-24 16:00:00,130.19562
2012-02-24 17:00:00,257.84674
2012-02-24 18:00:00,332.9616
2012-02-24 19:00:00,273.66385
2012-02-24 20:00:00,228.66942
2012-02-24 21:00:00,147.98393
2012-02-24 22:00:00,107.72195
2012-02-24 23:00:00,71.41921
2012-02-25 00:00:00,75.05684
2012-02-25 01:00:00,61.072884
2012-02-25 02:00:00,40.541496
2012-02-25 03:00:00,17.04264
2012-02-25 04:00:00,7.5907745
2012-02-25 05:00:00,5.9484777
2012-02-25 06:00:00,9.588811
2012-02-25 07:00:00,31.195864
2012-02-25 08:00:00,70.96461
2012-02-25 09:00:00,68.99024
2012-02-25 10:00:00,181.35608
2012-02-25 11:00:00,207.82823
2012-02-25 12:00:00,251.51741
2012-02-25 13:00:00,277.06317
2012-02-25 14:00:00,254.94696
2012-02-25 15:00:00,288.1954
2012-02-25 16:00:00,224.90205
2012-02-25 17:00:00,197.21783
2012-02-25 18:00:00,149.05463
2012-02-25 19:00:00,127.307976
2012-02-25 20:00:00,95.31121
2012-02-25 21:00:00,75.14328
2012-02-25 22:00:00,68.78711
2012-02-25 23:00:00,53.227203
2012-02-26 00:00:00,62.723694
2012-02-26 01:00:00,51.530872
2012-02-26 02:00:00,39.42683
2012-02-26 03:00:00,18.954287
2012-02-26 04:00:00,6.7148514
2012-02-26 05:00:00,4.9506135
2012-02-26 06:00:00,10.492701
2012-02-26 07:00:00,25.805126
2012-02-26 08:00:00,66.44236
2012-02-26 09:00:00,102.45726
2012-02-26 10:00:00,179.99629
2012-02-26 11:00:00,224.98473
2012-02-26 12:00:00,297.6766
2012-02-26 13:00:00,313.18256
2012-02-26 14:00:00,327.22314
2012-02-26 15:00:00,337.63397
2012-02-26 16:00:00,308.9055
2012-02-26 17:00:00,262.7707
2012-02-26 18:00:00,201.39603
2012-02-26 19:00:00,162.58284
2012-02-26 20:00:00,113.89796
2012-02-26 21:00:00,96.47066
2012-02-26 22:00:00,84.48848
2012-02-26 23:00:00,54.38439
2012-02-27 00:00:00,17.863667
2012-02-27 01:00:00,6.877593
2012-02-27 02:00:00,4.9108257
2012-02-27 03:00:00,4.2898407
2012-02-27 04:00:00,4.401785
2012-02-27 05:00:00,20.265585
2012-02-27 06:00:00,81.54379
2012-02-27 07:00:00,257.17615
2012-02-27 08:00:00,495.27658
2012-02-27 09:00:00,243.75609
2012-02-27 10:00:00,119.87476
2012-02-27 11:00:00,145.19353
2012-02-27 12:00:00,181.37323
2012-02-27 13:00:00,181.82648
2012-02-27 14:00:00,183.15785
2012-02-27 15:00:00,252.5195
2012-02-27 16:00:00,333.24356
2012-02-27 17:00:00,585.95087
2012-02-27 18:00:00,550.4599
2012-02-27 19:00:00,375.81818
2012-02-27 20:00:00,231.56621
2012-02-27 21:00:00,175.17813
2012-02-27 22:00:00,134.64838
2012-02-27 23:00:00,93.322845
2012-02-28 00:00:00,32.335358
2012-02-28 01:00:00,12.190215
2012-02-28 02:00:00,8.41622
2012-02-28 03:00:00,3.260966
2012-02-28 04:00:00,6.7759395
2012-02-28 05:00:00,25.50855
2012-02-28 06:00:00,87.32101
2012-02-28 07:00:00,252.59097
2012-02-28 08:00:00,477.40375
2012-02-28 09:00:00,236.77232
2012-02-28 10:00:00,120.08261
2012-02-28 11:00:00,138.8618
2012-02-28 12:00:00,173.5278
2012-02-28 13:00:00,171.90315
2012-02-28 14:00:00,172.4131
2012-02-28 15:00:00,213.09921
2012-02-28 16:00:00,285.99817
2012-02-28 17:00:00,510.3789
2012-02-28 18:00:00,478.24103
2012-02-28 19:00:00,323.21393
2012-02-28 20:00:00,199.78041
2012-02-28 21:00:00,142.01933
2012-02-28 22:00:00,107.35756
2012-02-28 23:00:00,73.52544
2012-02-29 00:00:00,26.24807
2012-02-29 01:00:00,9.804972
2012-02-29 02:00:00,6.7158585
2012-02-29 03:00:00,3.266421
2012-02-29 05:00:00,20.699102
2012-02-29 06:00:00,83.32082
2012-02-29 07:00:00,251.4549
2012-02-29 08:00:00,488.87637
2012-02-29 09:00:00,126.68723
2012-02-29 10:00:00,54.921883
2012-02-29 11:00:00,63.873493
2012-02-29 12:00:00,55.357746
2012-02-29 13:00:00,116.68885
2012-02-29 14:00:00,103.522675
2012-02-29 15:00:00,143.75754
2012-02-29 16:00:00,114.91278
2012-02-29 17:00:00,341.62933
2012-02-29 18:00:00,273.08755
2012-02-29 19:00:00,250.8665
2012-02-29 20:00:00,163.12668
2012-02-29 21:00:00,125.53654
2012-02-29 22:00:00,74.33989
2012-02-29 23:00:00,48.072544
2012-03-20 00:00:00,33.189503
2012-03-20 01:00:00,17.042622
2012-03-20 02:00:00,8.480775
2012-03-20 03:00:00,5.5637703
2012-03-20 04:00:00,7.1546063
2012-03-20 05:00:00,24.803234
2012-03-20 06:00:00,106.84754
2012-03-20 07:00:00,139.0485
2012-03-20 08:00:00,554.15955
2012-03-20 09:00:00,302.96783
2012-03-20 10:00:00,173.18336
2012-03-20 11:00:00,186.16046
2012-03-20 12:00:00,242.97621
2012-03-20 13:00:00,231.21765
2012-03-20 14:00:00,224.34303
2012-03-20 15:00:00,245.72298
2012-03-20 16:00:00,349.18152
2012-03-20 17:00:00,612.8135
2012-03-20 18:00:00,616.1422
2012-03-20 19:00:00,428.32175
2012-03-20 20:00:00,312.9435
2012-03-20 21:00:00,211.71529
2012-03-20 22:00:00,138.17781
2012-03-20 23:00:00,82.4778
2012-03-21 00:00:00,33.567772
2012-03-21 01:00:00,18.547657
2012-03-21 02:00:00,9.649308
2012-03-21 03:00:00,4.896639
2012-03-21 04:00:00,6.574201
2012-03-21 05:00:00,26.16029
2012-03-21 06:00:00,97.9817
2012-03-21 07:00:00,157.1896
2012-03-21 08:00:00,329.09213
2012-03-21 09:00:00,308.51062
2012-03-21 10:00:00,164.67938
2012-03-21 11:00:00,163.33505
2012-03-21 12:00:00,202.24255
2012-03-21 13:00:00,149.3375
2012-03-21 14:00:00,148.67502
2012-03-21 15:00:00,172.49936
2012-03-21 16:00:00,295.6235
2012-03-21 17:00:00,635.7411
2012-03-21 18:00:00,614.12604
2012-03-21 19:00:00,490.12173
2012-03-21 20:00:00,290.431
2012-03-21 21:00:00,186.27979
2012-03-21 22:00:00,140.06094
2012-03-21 23:00:00,103.195206
2012-03-22 00:00:00,37.507126
2012-03-22 01:00:00,18.572279
2012-03-22 02:00:00,9.0387945
2012-03-22 03:00:00,6.218988
2012-03-22 04:00:00,4.8066983
2012-03-22 05:00:00,23.113604
2012-03-22 06:00:00,107.31013
2012-03-22 07:00:00,312.32788
2012-03-22 08:00:00,553.7723
2012-03-22 09:00:00,291.1927
2012-03-22 10:00:00,152.77287
2012-03-22 11:00:00,144.74081
2012-03-22 12:00:00,176.40967
2012-03-22 13:00:00,216.39424
2012-03-22 14:00:00,206.00931
2012-03-22 15:00:00,240.21935
2012-03-22 16:00:00,355.96606
2012-03-22 17:00:00,712.6271
2012-03-22 18:00:00,714.5187
2012-03-22 19:00:00,511.99048
2012-03-22 20:00:00,355.29688
2012-03-22 21:00:00,235.67749
2012-03-22 22:00:00,153.94794
2012-03-22 23:00:00,106.31247
2012-03-23 00:00:00,36.762985
2012-03-23 01:00:00,14.844456
2012-03-23 02:00:00,7.558128
2012-03-23 03:00:00,5.745883
2012-03-23 04:00:00,5.2044973
2012-03-23 05:00:00,23.685154
2012-03-23 06:00:00,113.45889
2012-03-23 07:00:00,315.9034
2012-03-23 08:00:00,552.28375
2012-03-23 09:00:00,282.69226
2012-03-23 10:00:00,164.10576
2012-03-23 11:00:00,197.17374
2012-03-23 12:00:00,250.48395
2012-03-23 13:00:00,262.1532
2012-03-23 14:00:00,245.72882
2012-03-23 15:00:00,271.63983
2012-03-23 16:00:00,396.7343
2012-03-23 17:00:00,743.44904
2012-03-23 18:00:00,749.5409
2012-03-23 19:00:00,524.89496
2012-03-23 20:00:00,390.62112
2012-03-23 21:00:00,279.92352
2012-03-23 22:00:00,213.83871
2012-03-23 23:00:00,130.01056
2012-03-24 00:00:00,110.578835
2012-03-24 01:00:00,99.26546
2012-03-24 02:00:00,72.52726
2012-03-24 03:00:00,41.41867
2012-03-24 04:00:00,19.76883
2012-03-24 05:00:00,25.708296
2012-03-24 06:00:00,43.681835
2012-03-24 07:00:00,88.94724
2012-03-24 08:00:00,149.23814
2012-03-24 09:00:00,276.26794
2012-03-24 10:00:00,360.518
2012-03-24 11:00:00,394.26053
2012-03-24 12:00:00,286.1462
2012-03-24 13:00:00,280.1951
2012-03-24 14:00:00,254.14232
2012-03-24 15:00:00,221.76364
2012-03-24 16:00:00,209.08871
2012-03-24 17:00:00,198.45859
2012-03-24 18:00:00,165.89708
2012-03-24 19:00:00,179.30223
2012-03-24 20:00:00,100.4523
2012-03-24 21:00:00,89.20089
2012-03-24 22:00:00,53.38418
2012-03-24 23:00:00,70.17735
2012-03-25 00:00:00,77.339905
2012-03-25 01:00:00,63.056084
2012-03-25 02:00:00,38.20791
2012-03-25 03:00:00,19.079569
2012-03-25 04:00:00,8.957146
2012-03-25 05:00:00,9.163668
2012-03-25 06:00:00,20.03069
2012-03-25 07:00:00,53.127712
2012-03-25 08:00:00,103.588066
2012-03-25 09:00:00,167.41188
2012-03-25 10:00:00,259.5419
2012-03-25 11:00:00,303.33426
2012-03-25 12:00:00,375.28357
2012-03-25 13:00:00,442.34335
2012-03-25 14:00:00,418.16296
2012-03-25 15:00:00,411.96347
2012-03-25 16:00:00,416.8739
2012-03-25 17:00:00,455.20645
2012-03-25 18:00:00,381.66516
2012-03-25 19:00:00,275.46454
2012-03-25 20:00:00,175.50636
2012-03-25 21:00:00,143.68791
2012-03-25 22:00:00,123.08458
2012-03-25 23:00:00,84.048904
2012-03-26 00:00:00,32.382477
2012-03-26 01:00:00,16.737576
2012-03-26 02:00:00,8.301342
2012-03-26 03:00:00,7.74377
2012-03-26 04:00:00,8.872091
2012-03-26 05:00:00,32.346977
2012-03-26 06:00:00,124.70242
2012-03-26 07:00:00,406.83868
2012-03-26 08:00:00,639.4225
2012-03-26 09:00:00,314.21378
2012-03-26 10:00:00,184.64291
2012-03-26 11:00:00,197.72688
2012-03-26 12:00:00,255.5499
2012-03-26 13:00:00,237.05879
2012-03-26 14:00:00,220.61292
2012-03-26 15:00:00,233.81961
2012-03-26 16:00:00,340.42032
2012-03-26 17:00:00,605.8704
2012-03-26 18:00:00,542.2499
2012-03-26 19:00:00,381.0527
2012-03-26 20:00:00,253.1321
2012-03-26 21:00:00,173.07625
2012-03-26 22:00:00,125.31793
2012-03-26 23:00:00,83.022934
2012-03-27 00:00:00,30.844305
2012-03-27 01:00:00,10.356502
2012-03-27 02:00:00,5.899568
2012-03-27 03:00:00,4.4817624
2012-03-27 04:00:00,5.708409
2012-03-27 05:00:00,26.056835
2012-03-27 06:00:00,93.08014
2012-03-27 07:00:00,315.1131
2012-03-27 08:00:00,530.9247
2012-03-27 09:00:00,310.19946
2012-03-27 10:00:00,156.61745
2012-03-27 11:00:00,172.18982
2012-03-27 12:00:00,200.57422
2012-03-27 13:00:00,225.45813
2012-03-27 14:00:00,229.63646
2012-03-27 15:00:00,237.41367
2012-03-27 16:00:00,328.21265
2012-03-27 17:00:00,584.29126
2012-03-27 18:00:00,550.0716
2012-03-27 19:00:00,393.72443
2012-03-27 20:00:00,281.6167
2012-03-27 21:00:00,162.83696
2012-03-27 22:00:00,128.2836
2012-03-27 23:00:00,87.55383
2012-03-28 00:00:00,35.92931
2012-03-28 01:00:00,13.880413
2012-03-28 02:00:00,5.901922
2012-03-28 03:00:00,7.172717
2012-03-28 04:00:00,7.291355
2012-03-28 05:00:00,29.012283
2012-03-28 06:00:00,103.24057
2012-03-28 07:00:00,322.8911
2012-03-28 08:00:00,582.2898
2012-03-28 09:00:00,310.29446
2012-03-28 10:00:00,180.24753
2012-03-28 11:00:00,222.82964
2012-03-28 12:00:00,256.52457
2012-03-28 13:00:00,273.39627
2012-03-28 14:00:00,246.43231
2012-03-28 15:00:00,248.08986
2012-03-28 16:00:00,340.07953
2012-03-28 17:00:00,722.4906
2012-03-28 18:00:00,723.45514
2012-03-28 19:00:00,531.27014
2012-03-28 20:00:00,391.14957
2012-03-28 21:00:00,282.44907
2012-03-28 22:00:00,197.84749
2012-03-28 23:00:00,126.32677
2012-03-29 00:00:00,33.847916
2012-03-29 01:00:00,23.89716
2012-03-29 02:00:00,9.644865
2012-03-29 03:00:00,8.379501
2012-03-29 04:00:00,10.933308
2012-03-29 05:00:00,30.6184
2012-03-29 06:00:00,124.86315
2012-03-29 07:00:00,370.84958
2012-03-29 08:00:00,623.25165
2012-03-29 09:00:00,315.7329
2012-03-29 10:00:00,168.23465
2012-03-29 11:00:00,203.01436
2012-03-29 12:00:00,250.87253
2012-03-29 13:00:00,237.71053
2012-03-29 14:00:00,236.66006
2012-03-29 15:00:00,274.1126
2012-03-29 16:00:00,380.92584
2012-03-29 17:00:00,668.0086
2012-03-29 18:00:00,625.64465
2012-03-29 19:00:00,428.5609
2012-03-29 20:00:00,264.66394
2012-03-29 21:00:00,198.15169
2012-03-29 22:00:00,142.04135
2012-03-29 23:00:00,96.25539
2012-03-30 00:00:00,31.629698
2012-03-30 01:00:00,10.376007
2012-03-30 02:00:00,7.0351315
2012-03-30 03:00:00,6.7910643
2012-03-30 04:00:00,5.0261536
2012-03-30 05:00:00,25.048998
2012-03-30 06:00:00,103.086975
2012-03-30 07:00:00,327.9765
2012-03-30 08:00:00,571.0279
2012-03-30 09:00:00,312.73724
2012-03-30 10:00:00,148.85457
2012-03-30 11:00:00,157.65872
2012-03-30 12:00:00,179.18764
2012-03-30 13:00:00,100.721825
2012-03-30 14:00:00,76.45015
2012-03-30 15:00:00,87.27199
2012-03-30 16:00:00,146.01633
2012-03-30 17:00:00,498.30713
2012-03-30 18:00:00,542.5182
2012-03-30 19:00:00,380.13434
2012-03-30 20:00:00,266.36298
2012-03-30 21:00:00,186.76788
2012-03-30 22:00:00,124.62193
2012-03-30 23:00:00,92.49959
2012-03-31 00:00:00,88.69584
2012-03-31 01:00:00,70.39511
2012-03-31 02:00:00,49.909466
2012-03-31 03:00:00,26.343746
2012-03-31 04:00:00,9.964538
2012-03-31 05:00:00,13.207967
2012-03-31 06:00:00,26.907742
2012-03-31 07:00:00,61.469276
2012-03-31 08:00:00,113.13073
2012-03-31 09:00:00,204.34946
2012-03-31 10:00:00,317.71545
2012-03-31 11:00:00,432.572
2012-03-31 12:00:00,470.37335
2012-03-31 13:00:00,555.5612
2012-03-31 14:00:00,455.00992
2012-03-31 15:00:00,486.32574
2012-03-31 16:00:00,451.15817
2012-03-31 17:00:00,387.27435
2012-03-31 18:00:00,301.9112
2012-03-31 19:00:00,225.45982
2012-03-31 20:00:00,159.47781
2012-03-31 21:00:00,124.75026
2012-03-31 22:00:00,86.85041
2012-03-31 23:00:00,61.64156
2012-04-20 00:00:00,37.410843
2012-04-20 01:00:00,19.147818
2012-04-20 02:00:00,9.644964
2012-04-20 03:00:00,6.708432
2012-04-20 04:00:00,7.386404
2012-04-20 05:00:00,27.533974
2012-04-20 06:00:00,122.02745
2012-04-20 07:00:00,386.6552
2012-04-20 08:00:00,632.2656
2012-04-20 09:00:00,342.7728
2012-04-20 10:00:00,186.22905
2012-04-20 11:00:00,209.86249
2012-04-20 12:00:00,290.6608
2012-04-20 13:00:00,293.92233
2012-04-20 14:00:00,257.63226
2012-04-20 15:00:00,284.61768
2012-04-20 16:00:00,429.9752
2012-04-20 17:00:00,760.4192
2012-04-20 18:00:00,751.6503
2012-04-20 19:00:00,546.74493
2012-04-20 20:00:00,404.9257
2012-04-20 21:00:00,267.06732
2012-04-20 22:00:00,178.95024
2012-04-20 23:00:00,139.47559
2012-04-21 00:00:00,104.543106
2012-04-21 01:00:00,86.31191
2012-04-21 02:00:00,73.64213
2012-04-21 03:00:00,30.920301
2012-04-21 04:00:00,14.006014
2012-04-21 05:00:00,16.563751
